FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2020-06-25 14:23:00.000,2658,F32074,4000.0,E,2.0,2020-06-25,2020-06-18 00:00:00,2020-06-25,,780.0,0.0,0.0
2020-06-25 15:37:18.000,2660,F32076,5926.0,E,2.0,2020-06-25,2020-06-25 00:00:00,2020-06-25,,406.5006,0.0,0.0
2020-06-26 09:26:43.000,2661,F32077,5410.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-07-11,,589.505,0.0,0.0
2020-06-26 09:59:54.000,2662,F32078,993.0,C,2.0,2020-06-26,2020-06-17 00:00:00,2020-07-11,2020-06-26,5100.150000000001,0.0,0.0
2020-06-26 10:25:39.000,2664,F32080,8065.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,128.18,0.0,0.0
2020-06-26 11:10:14.000,2665,F32081,8066.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,3636.64,0.0,0.0
2020-06-26 12:32:02.000,2667,F32083,993.0,E,2.0,2020-06-26,2020-06-17 00:00:00,2020-07-11,,5100.0,0.0,0.0
2020-06-26 13:12:35.000,2669,F32085,1757.0,E,2.0,2020-06-26,2019-11-08 00:00:00,2020-06-26,,9429.0,0.0,0.0
2020-06-26 13:17:55.000,2670,F32086,2357.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,1472.3000000000002,0.0,0.0
2020-06-26 13:33:15.000,2671,F32087,1290.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,1162.5,0.0,0.0
2020-06-26 15:23:54.000,2673,F32089,5569.0,E,2.0,2020-06-26,2020-06-16 00:00:00,2020-06-26,,822.4200000000001,0.0,0.0
2020-06-26 15:39:55.000,2674,F32090,3521.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,936.5,0.0,0.0
2020-06-26 16:00:13.000,2675,F32091,6426.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,220.00000000000003,0.0,0.0
2020-06-29 11:01:08.000,2678,F32094,5926.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1610.96,0.0,0.0
2020-06-29 11:07:08.000,2679,F32095,4631.0,E,2.0,2020-06-29,2020-03-12 00:00:00,2020-07-29,,3052.5000000000005,457.88,0.0
2020-06-29 11:10:35.000,2680,F32096,5926.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1960.0,0.0,0.0
2020-06-29 12:33:54.000,2682,F32098,8053.0,E,2.0,2020-06-29,2020-06-17 00:00:00,2020-06-29,,4575.43,0.0,0.0
2020-06-29 12:43:19.000,2683,F32099,8053.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,176.00000000000003,0.0,0.0
2020-06-29 12:47:05.000,2684,F32100,4784.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1058.1819,0.0,0.0
2020-06-29 13:01:38.000,2685,F32101,6777.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1598.4913,0.0,0.0
2020-06-29 13:52:13.000,2686,F32102,8069.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,178.10000000000002,0.0,0.0
2020-06-29 15:08:46.000,2687,F32103,6891.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,198.28000000000003,0.0,0.0
2020-06-30 11:25:47.000,2689,F32105,4369.0,E,2.0,2020-06-30,2020-06-17 00:00:00,2020-06-30,,8465.2,0.0,0.0
2020-06-30 11:41:23.000,2691,F32107,4029.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,3892.24,0.0,0.0
2020-06-30 13:40:06.000,2693,F32109,6885.0,E,2.0,2020-06-30,2020-06-09 00:00:00,2020-06-30,,912.74,0.0,0.0
2020-06-30 13:43:34.000,2694,F32110,8045.0,C,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,2020-07-01,678.0172,0.0,0.0
2020-06-30 13:46:57.000,2695,F32111,3937.0,E,1.0,2020-06-30,2020-06-30 00:00:00,2020-07-30,,4310.344800000001,0.0,0.0
2020-06-30 14:29:17.000,2697,F32113,1390.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1724.1379000000002,0.0,0.0
2020-06-30 14:48:57.000,2699,F32115,8071.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,696.99,0.0,0.0
2020-06-30 14:54:32.000,2700,F32116,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,5102.3189,0.0,0.0
2020-06-30 15:16:51.000,2702,F32118,8072.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,4320.17,0.0,0.0
2020-06-30 15:21:22.000,2703,F32119,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,4662.8017,0.0,0.0
2020-06-30 15:23:48.000,2704,F32120,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,5102.3189,0.0,0.0
2020-06-30 15:28:29.000,2705,F32121,3937.0,E,1.0,2020-06-30,2020-06-30 00:00:00,2020-07-30,,8620.689600000002,0.0,0.0
2020-06-30 15:37:49.000,2707,F32123,8051.0,E,2.0,2020-06-30,2020-06-15 00:00:00,2020-06-30,,19327.2728,0.0,0.0
2020-06-30 15:42:11.000,2708,F32124,2262.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-07-30,,9450.0,0.0,0.0
2020-06-30 15:45:38.000,2709,F32125,4605.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1498.0000000000002,0.0,0.0
2020-06-30 15:51:17.000,2711,F32127,169.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,600.0,0.0,0.0
2020-06-30 15:53:33.000,2712,F32128,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1692.362,0.0,0.0
2020-06-30 15:56:12.000,2713,F32129,8059.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,2585.3448000000003,0.0,0.0
2020-07-01 15:22:44.000,2715,F32131,5598.0,E,2.0,2020-07-01,2020-06-19 00:00:00,2020-07-01,,1940.0,0.0,0.0
2020-07-01 15:31:32.000,2716,F32132,8074.0,C,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,2020-07-01,4706.4,0.0,0.0
2020-07-01 15:42:52.000,2717,F32133,8075.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,1096.91,0.0,0.0
2020-07-01 16:26:07.000,2718,F32134,8054.0,E,2.0,2020-07-01,2020-06-19 00:00:00,2020-07-01,,1190.0,0.0,0.0
2020-07-01 17:02:31.000,2719,F32135,8074.0,C,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,2020-07-02,4702.0,0.0,0.0
2020-07-01 17:07:55.000,2720,F32136,8049.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,82.5,0.0,0.0
2020-07-01 17:30:02.000,2721,F32137,2837.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,2100.0,0.0,0.0
2020-07-01 17:46:18.000,2722,F32138,3444.0,E,2.0,2020-07-01,2020-03-27 00:00:00,2020-07-01,,4010.92,0.0,0.0
2020-07-01 17:50:28.000,2723,F32139,4649.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,960.0,0.0,0.0
2020-07-02 10:54:28.000,2729,F32145,2900.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,4540.0,0.0,0.0
2020-07-02 13:07:39.000,2732,F32148,5926.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,2088.4901,0.0,0.0
2020-07-02 13:34:58.000,2733,F32149,1459.0,E,2.0,2020-07-02,2020-06-15 00:00:00,2020-08-01,,605.35,0.0,0.0
2020-07-02 13:46:46.000,2734,F32150,5410.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-17,,240.00000000000003,0.0,0.0
2020-07-02 14:06:59.000,2735,F32151,8074.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,4702.0,0.0,0.0
2020-07-02 14:37:50.000,2737,F32153,5982.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,639.0000000000001,0.0,0.0
2020-07-02 16:34:23.000,2738,F32154,5926.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,693.1029000000001,0.0,0.0
2020-07-02 17:03:33.000,2739,F32155,47.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,332.28,0.0,0.0
2020-07-02 17:17:20.000,2740,F32156,8076.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,4401.700000000001,0.0,0.0
2020-07-02 18:04:35.000,2741,F32157,5982.0,E,2.0,2020-07-02,2020-06-18 00:00:00,2020-07-02,,5102.320000000001,0.0,0.0
2020-07-02 18:14:58.000,2742,F32158,5982.0,E,2.0,2020-07-02,2020-06-22 00:00:00,2020-07-02,,4662.8,0.0,0.0
2020-07-02 18:17:41.000,2743,F32159,5982.0,E,2.0,2020-07-02,2020-06-22 00:00:00,2020-07-02,,5102.320000000001,0.0,0.0
2020-07-03 10:42:41.000,2744,F32160,4714.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,89.6544,0.0,0.0
2020-07-03 11:02:14.000,2745,F32161,6715.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,637.1600000000001,0.0,0.0
2020-07-03 11:36:03.000,2746,F32162,417.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-18,,3036.3,0.0,0.0
2020-07-03 12:43:23.000,2748,F32164,8049.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,108.0,0.0,0.0
2020-07-03 14:14:26.000,2749,F32165,5141.0,C,2.0,2020-07-03,2020-03-12 00:00:00,2020-07-03,2020-07-17,1117.85,0.0,0.0
2020-07-03 14:21:56.000,2750,F32166,8077.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,487.94000000000005,0.0,0.0
2020-07-03 17:24:03.000,2757,F32173,8064.0,E,2.0,2020-07-03,2020-06-24 00:00:00,2020-07-03,,1186.67,0.0,0.0
2020-07-07 09:04:00.000,2759,F32175,5410.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,202.75,0.0,0.0
2020-07-07 09:38:17.000,2761,F32177,6032.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1218.509,0.0,0.0
2020-07-07 10:35:27.000,2763,F32179,85.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-22,,1426.2500000000002,0.0,0.0
2020-07-07 11:21:25.000,2764,F32180,6333.0,E,2.0,2020-07-07,2020-06-24 00:00:00,2020-07-07,,7016.75,0.0,0.0
2020-07-07 12:26:37.000,2766,F32182,3032.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1068.0,0.0,0.0
2020-07-07 13:01:53.000,2768,F32184,5926.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,399.1377,0.0,0.0
2020-07-07 13:39:03.000,2769,F32185,3341.0,E,2.0,2020-07-07,2020-06-23 00:00:00,2020-07-07,,1379.39375,0.0,0.0
2020-07-07 13:56:58.000,2771,F32187,1831.0,E,2.0,2020-07-07,2020-03-30 00:00:00,2020-08-21,,5088.55,0.0,0.0
2020-07-08 09:42:37.000,2772,F32188,960.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-23,,2623.1,0.0,0.0
2020-07-08 09:44:25.000,2773,F32189,5926.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,157.5,0.0,0.0
2020-07-08 10:51:35.000,2774,F32190,5926.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,1888.68,0.0,0.0
2020-07-08 12:14:37.000,2777,F32193,8057.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,1800.0000000000002,0.0,0.0
2020-07-08 12:40:29.000,2778,F32194,1390.0,E,2.0,2020-07-08,2020-06-16 00:00:00,2020-07-08,,2216.0,0.0,0.0
2020-07-08 17:34:12.000,2779,F32195,5746.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,522.0,0.0,0.0
2020-07-09 10:37:28.000,2780,F32196,5774.0,E,2.0,2020-07-09,2020-06-22 00:00:00,2020-07-24,,1087.4,0.0,0.0
2020-07-09 10:40:55.000,2781,F32197,573.0,E,2.0,2020-07-09,2020-06-22 00:00:00,2020-07-24,,1431.2,0.0,0.0
2020-07-09 11:03:39.000,2782,F32198,193.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,129.35000000000002,0.0,0.0
2020-07-09 12:31:19.000,2783,F32199,5926.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,530.16,0.0,0.0
2020-07-09 14:18:41.000,2785,F32201,5926.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,818.09,0.0,0.0
2020-07-09 14:26:38.000,2786,F32202,5580.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-08-08,,3857.9,0.0,0.0
2020-07-09 15:50:52.000,2787,F32203,8079.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,526.3391,0.0,0.0
2020-07-09 16:35:30.000,2788,F32204,8059.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,2585.3700000000003,0.0,0.0
2020-07-10 10:35:05.000,2789,F32205,5982.0,E,2.0,2020-07-10,2020-07-01 00:00:00,2020-07-10,,1692.36,0.0,0.0
2020-07-10 11:08:15.000,2790,F32206,4802.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,450.00000000000006,0.0,0.0
2020-07-10 11:23:10.000,2791,F32207,6777.0,E,2.0,2020-07-10,2020-07-02 00:00:00,2020-07-10,,3197.0000000000005,0.0,0.0
2020-07-10 11:32:36.000,2792,F32208,4693.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,144.0,0.0,0.0
2020-07-10 11:35:34.000,2793,F32209,5521.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,258.70000000000005,0.0,0.0
2020-07-10 12:21:37.000,2794,F32210,4910.0,E,1.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,277.50000000000006,0.0,0.0
2020-07-10 14:39:45.000,2795,F32211,8088.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,300.0,0.0,0.0
2020-07-10 14:46:04.000,2796,F32212,5926.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,187.4486,0.0,0.0
2020-07-10 16:01:27.000,2797,F32213,2576.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-25,,469.00000000000006,0.0,0.0
2020-07-10 16:20:17.000,2798,F32214,6454.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1129.5,0.0,0.0
2020-07-10 16:32:20.000,2799,F32215,6608.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1336.0,0.0,0.0
2020-07-10 16:41:40.000,2800,F32216,8073.0,E,2.0,2020-07-10,2020-07-02 00:00:00,2020-07-10,,1020.69,0.0,0.0
2020-07-10 17:00:41.000,2801,F32217,6715.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,385.00000000000006,0.0,0.0
2020-07-10 17:13:42.000,2802,F32218,5926.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1374.22,0.0,0.0
2020-07-10 17:31:03.000,2803,F32219,6259.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,2540.0,0.0,0.0
2020-07-10 17:35:58.000,2804,F32220,52.0,C,2.0,2020-07-10,2020-06-25 00:00:00,2020-07-10,2020-07-13,1427.6,0.0,0.0
2020-07-10 17:39:59.000,2805,F32221,52.0,C,2.0,2020-07-10,2020-06-25 00:00:00,2020-07-10,2020-07-13,1427.6,0.0,0.0
2020-07-10 17:43:20.000,2806,F32222,52.0,E,2.0,2020-07-10,2020-06-25 00:00:00,2020-07-10,,1427.6,0.0,0.0
2020-07-10 17:59:25.000,2807,F32223,5926.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,358.7052,0.0,0.0
2020-07-13 10:02:10.000,2811,F32227,4797.0,E,2.0,2020-07-13,2020-03-11 00:00:00,2020-07-28,,1324.5,0.0,0.0
2020-07-13 10:51:27.000,2812,F32228,6022.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,165.0,0.0,0.0
2020-07-13 12:35:25.000,2813,F32229,52.0,E,2.0,2020-07-13,2020-06-25 00:00:00,2020-07-13,,1427.6,0.0,0.0
2020-07-13 12:39:46.000,2814,F32230,52.0,E,2.0,2020-07-13,2020-06-25 00:00:00,2020-07-13,,1427.6,0.0,0.0
2020-07-13 12:41:50.000,2815,F32231,4480.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-28,,2491.25,0.0,0.0
2020-07-13 13:09:32.000,2816,F32232,5926.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,725.8000000000001,0.0,0.0
2020-07-13 14:27:11.000,2817,F32233,6178.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,700.0000000000001,0.0,0.0
2020-07-13 16:45:57.000,2818,F32234,5653.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,1633.0000000000002,0.0,0.0
2020-07-13 16:49:37.000,2819,F32235,5746.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,510.00000000000006,0.0,0.0
2020-07-13 17:00:29.000,2820,F32236,4381.0,E,2.0,2020-07-13,2020-07-06 00:00:00,2020-07-13,,1348.2800000000002,0.0,0.0
2020-07-13 17:28:47.000,2821,F32237,2963.0,C,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,2020-07-14,3062.9700000000003,0.0,0.0
2020-07-13 17:32:05.000,2822,F32238,6.0,E,2.0,2020-07-13,2020-06-29 00:00:00,2020-07-28,,5310.0,0.0,0.0
2020-07-14 11:01:42.000,2823,F32239,2900.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,7589.0,0.0,0.0
2020-07-14 13:08:40.000,2826,F32242,2963.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,3062.9700000000003,0.0,0.0
2020-07-14 13:11:28.000,2827,F32243,2775.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,52.00000000000001,0.0,0.0
2020-07-14 13:44:37.000,2828,F32244,8089.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,267.0,0.0,0.0
2020-07-14 14:02:46.000,2829,F32245,3916.0,C,1.0,2020-07-14,2020-07-14 00:00:00,2020-07-29,2020-07-14,2390.0,0.0,0.0
2020-07-14 16:24:03.000,2830,F32246,8087.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,2800.24,0.0,0.0
2020-07-14 16:46:50.000,2831,F32247,8087.0,E,2.0,2020-07-14,2020-07-14 00:00:00,2020-07-14,,2830.0,0.0,0.0
2020-07-15 10:44:43.000,2837,F32253,1982.0,E,1.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,1720.0000000000002,0.0,0.0
2020-07-15 12:10:51.000,2838,F32254,8090.0,E,2.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,299.31,0.0,0.0
2020-07-15 12:45:34.000,2839,F32255,5663.0,E,2.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,2554.86,0.0,0.0
2020-07-15 13:14:35.000,2840,F32256,8011.0,E,2.0,2020-07-15,2020-07-15 00:00:00,2020-07-15,,370.00000000000006,0.0,0.0
2020-07-15 14:31:24.000,2841,F32257,3108.0,E,2.0,2020-07-15,2020-07-02 00:00:00,2020-07-15,,3029.04,0.0,0.0
2020-07-16 10:50:07.000,2842,F32258,6621.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1741.88,0.0,0.0
2020-07-16 12:09:14.000,2844,F32260,4527.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,931.04,0.0,0.0
2020-07-16 12:16:39.000,2845,F32261,6956.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1019.0,0.0,0.0
2020-07-16 12:34:36.000,2846,F32262,8053.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1350.0,0.0,0.0
2020-07-16 12:42:22.000,2847,F32263,8053.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,226.00000000000003,0.0,0.0
2020-07-16 12:51:27.000,2848,F32264,8091.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1426.2500000000002,0.0,0.0
2020-07-16 12:59:22.000,2849,F32265,644.0,E,1.0,2020-07-16,2020-07-16 00:00:00,2020-09-14,,770.0000000000001,0.0,0.0
2020-07-16 13:04:03.000,2850,F32266,4581.0,E,2.0,2020-07-16,2020-07-13 00:00:00,2020-07-16,,845.0000000000001,0.0,0.0
2020-07-16 13:39:42.000,2851,F32267,6750.0,E,2.0,2020-07-16,2020-07-08 00:00:00,2020-07-16,,487.94000000000005,0.0,0.0
2020-07-16 14:16:21.000,2852,F32268,5102.0,E,2.0,2020-07-16,2020-07-16 00:00:00,2020-07-16,,2200.0,0.0,0.0
2020-07-17 10:34:12.000,2855,F32271,2803.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,159.5,0.0,0.0
2020-07-17 10:52:15.000,2856,F32272,6946.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,1030.0,0.0,0.0
2020-07-17 12:36:48.000,2858,F32274,8092.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,26515.000000000004,0.0,0.0
2020-07-17 13:21:03.000,2859,F32275,5926.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,732.19,0.0,0.0
2020-07-17 13:57:15.000,2860,F32276,2039.0,E,1.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,4672.8,0.0,0.0
2020-07-17 14:16:53.000,2861,F32277,4517.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,160.0,0.0,0.0
2020-07-17 14:41:15.000,2862,F32278,4798.0,E,2.0,2020-07-17,2020-06-23 00:00:00,2020-07-17,,611.5300000000001,0.0,0.0
2020-07-17 16:06:07.000,2863,F32279,6102.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,347.20000000000005,0.0,0.0
2020-07-17 16:16:51.000,2864,F32280,4802.0,E,2.0,2020-07-17,2020-07-17 00:00:00,2020-07-17,,3554.07,0.0,0.0
2020-07-17 16:38:44.000,2865,F32281,5141.0,E,2.0,2020-07-17,2020-03-12 00:00:00,2020-07-17,,1117.85,0.0,0.0
2020-07-20 09:55:34.000,2867,F32283,3916.0,E,1.0,2020-07-20,2020-07-20 00:00:00,2020-08-04,,2390.0,0.0,0.0
2020-07-20 10:55:12.000,2868,F32284,960.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-08-04,,3934.5,0.0,0.0
2020-07-20 11:16:05.000,2869,F32285,8095.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,192.00000000000003,0.0,0.0
2020-07-20 12:14:22.000,2872,F32288,2901.0,E,2.0,2020-07-20,2020-07-14 00:00:00,2020-08-19,,991.6,0.0,0.0
2020-07-20 13:42:22.000,2873,F32289,1852.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,2386.5600000000004,0.0,0.0
2020-07-20 14:27:19.000,2874,F32290,5439.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,270.0,0.0,0.0
2020-07-20 14:30:23.000,2875,F32291,5521.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,344.8,0.0,0.0
2020-07-20 17:06:21.000,2876,F32292,2963.0,E,2.0,2020-07-20,2020-07-10 00:00:00,2020-07-20,,3062.9700000000003,0.0,0.0
2020-07-20 17:09:32.000,2877,F32293,4480.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-08-04,,9550.0,0.0,0.0
2020-07-20 17:53:21.000,2878,F32294,6144.0,E,2.0,2020-07-20,2020-07-20 00:00:00,2020-07-20,,1536.2500000000002,0.0,0.0
2020-07-21 09:37:16.000,2879,F32295,5410.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,429.195,0.0,0.0
2020-07-21 11:21:34.000,2880,F32296,8093.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,488.25000000000006,0.0,0.0
2020-07-21 12:01:40.000,2881,F32297,5088.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,191.5,0.0,0.0
2020-07-21 13:32:35.000,2882,F32298,4552.0,E,2.0,2020-07-21,2020-07-15 00:00:00,2020-07-21,,2090.0,0.0,0.0
2020-07-21 13:42:26.000,2883,F32299,4509.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,1441.0400000000002,0.0,0.0
2020-07-21 13:59:22.000,2884,F32300,6.0,E,2.0,2020-07-21,2020-07-10 00:00:00,2020-08-05,,4606.8,0.0,0.0
2020-07-21 14:23:51.000,2885,F32301,4784.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,772.7273,0.0,0.0
2020-07-21 14:56:37.000,2887,F32303,5926.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,2625.0,0.0,0.0
2020-07-21 16:21:03.000,2889,F32305,5106.0,E,2.0,2020-07-21,2020-07-21 00:00:00,2020-07-21,,504.00000000000006,0.0,0.0
2020-07-22 10:16:28.000,2892,F32308,607.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,771.0,0.0,0.0
2020-07-22 10:44:09.000,2893,F32309,5569.0,E,2.0,2020-07-22,2020-07-01 00:00:00,2020-07-22,,822.4200000000001,0.0,0.0
2020-07-22 11:47:12.000,2894,F32310,3521.0,E,2.0,2020-07-22,2020-07-15 00:00:00,2020-07-22,,2250.0,0.0,0.0
2020-07-22 11:55:31.000,2895,F32311,3521.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,856.0000000000001,0.0,0.0
2020-07-22 12:35:33.000,2896,F32312,5598.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1150.0000000000002,0.0,0.0
2020-07-22 12:57:01.000,2897,F32313,5521.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,206.91000000000005,0.0,0.0
2020-07-22 13:14:27.000,2898,F32314,5173.0,E,2.0,2020-07-22,2020-07-16 00:00:00,2020-07-22,,1677.0000000000002,0.0,0.0
2020-07-22 13:33:27.000,2899,F32315,6040.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
2020-07-22 13:34:24.000,2900,F32316,6040.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
2020-07-22 14:23:31.000,2902,F32318,3919.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1539.5,0.0,0.0
2020-07-22 16:23:41.000,2903,F32319,5653.0,E,2.0,2020-07-22,2020-07-14 00:00:00,2020-07-22,,2216.0,0.0,0.0
2020-07-22 16:40:46.000,2904,F32320,5746.0,E,2.0,2020-07-22,2020-07-14 00:00:00,2020-07-22,,698.0000000000001,0.0,0.0
